Processor,Brand,Name,Ram_GB,Rom_GB,Battery_Capacity,Display_Quality,Price
MediaTek,Xiaomi,Xiaomi Redmi 10 Prime 128GB,6,128,6000,LCD,12331
Snapdragon,Xiaomi,Xiaomi Redmi 9 Power 128GB,4,128,5000,LCD,10999
MediaTek,Xiaomi,Xiaomi Redmi Note 9 128GB,4,128,5020,LCD,11990
Snapdragon,Xiaomi,Xiaomi Redmi 8A Dual 3GB RAM,3,32,5000,LCD,6999
Snapdragon,Xiaomi,Xiaomi Redmi 8A Dual 64GB,3,64,5000,LCD,7999
Snapdragon,Xiaomi,Xiaomi Redmi K20 128GB,6,128,5000,AMOLED,17989
Snapdragon,Xiaomi,Xiaomi Redmi Y1 32GB,3,32,5000,LCD,8468
Snapdragon,Xiaomi,Xiaomi Mi4,3,16,5000,LCD,14999
MediaTek,realme,realme 9 5G 128GB,6,128,5000,LCD,15499
MediaTek,realme,realme Narzo 50 128GB,6,128,5000,LCD,12999
MediaTek,realme,realme 8 5G 64GB,4,64,5000,LCD,12141
MediaTek,realme,realme Narzo 30 Pro 128GB,8,128,5000,LCD,16499
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,realme,realme Narzo 20 Pro 128GB,8,128,4500,LCD,18999
MediaTek,realme,realme C3 64GB,4,64,5000,LCD,8999
Snapdragon,realme,realme 9 Pro 8GB RAM,8,128,5000,LCD,17999
Snapdragon,realme,realme GT Neo 2 5G 256GB,12,256,5000,AMOLED,26999
Snapdragon,realme,realme X2 8GB RAM,8,128,5000,AMOLED,18999
Snapdragon,realme,realme 5 128GB,4,128,5000,LCD,10440
Snapdragon,realme,realme C1 2019 3GB RAM,3,32,5000,LCD,9999
Snapdragon,realme,realme 2 Pro 6GB RAM,6,64,5000,LCD,9891
MediaTek,realme,realme C65 5G 128GB,4,128,5000,LCD,9870
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,POCO,POCO M2 Pro 128GB,6,128,5000,LCD,16999
Snapdragon,realme,realme 10 Pro 5G Coca Cola Edition,8,128,5000,LCD,20999
Snapdragon,realme,realme C15 Qualcomm Edition 64GB,4,64,6000,LCD,12999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,realme,realme 5 64GB,4,64,5000,LCD,11999
MediaTek,realme,realme 3 64GB,4,64,5000,LCD,12999
Snapdragon,realme,realme 5i 128GB,4,128,5000,LCD,11999
MediaTek,realme,realme Narzo 50 5G 6GB RAM,6,128,5000,LCD,18990
MediaTek,realme,realme Narzo 50 5G 128GB,4,128,5000,LCD,15990
MediaTek,realme,realme 6 8GB RAM,8,128,4300,LCD,16999
MediaTek,realme,realme C2 2GB RAM,2,32,5000,LCD,7999
Snapdragon,realme,realme 5 Pro 6GB RAM,6,64,5000,LCD,15999
MediaTek,Xiaomi,Xiaomi Redmi Note 9 6GB RAM,6,128,5020,LCD,12999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,OPPO,OPPO Reno6 Pro 5G,12,256,4500,AMOLED,29999
Snapdragon,OPPO,OPPO A53 2020,4,64,5000,LCD,9990
MediaTek,OPPO,OPPO Reno14 12GB RAM,12,256,6000,LCD,39999
MediaTek,OPPO,OPPO Reno14 512GB,12,512,6000,LCD,42999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,OPPO,OPPO Reno7,8,256,4500,AMOLED,27990
MediaTek,OPPO,OPPO Reno7 Pro,12,256,4500,AMOLED,27990
MediaTek,Xiaomi,Xiaomi Redmi Note 14 256GB,8,256,5110,AMOLED,19999
MediaTek,OPPO,OPPO A15,3,32,4230,LCD,8990
MediaTek,OPPO,OPPO F19 Pro,8,128,4310,AMOLED,17999
Snapdragon,OPPO,OPPO F19s,6,128,5000,AMOLED,16999
Snapdragon,OPPO,OPPO Reno 2,8,256,5000,AMOLED,26990
MediaTek,iQOO,iQOO Z7 Pro 256GB,8,256,4600,AMOLED,23999
MediaTek,OPPO,OPPO A16,4,64,5000,LCD,9999
Snapdragon,OPPO,OPPO A33 2020,3,32,5000,LCD,6490
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi 14 Civi Limited Edition,12,512,4700,AMOLED,48999
Snapdragon,Xiaomi,Xiaomi Redmi 13 8GB RAM,8,128,5030,LCD,13500
Snapdragon,iQOO,iQOO 12 5G Anniversary Edition 512GB,16,512,5000,AMOLED,45999
Snapdragon,Xiaomi,Xiaomi Redmi 4A,2,16,5000,LCD,4999
MediaTek,OPPO,OPPO F15 4GB RAM,4,128,4000,AMOLED,20980
MediaTek,Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,12,512,5000,AMOLED,34998
MediaTek,Xiaomi,Xiaomi Redmi A2 2023,2,32,5000,LCD,5499
MediaTek,OnePlus,OnePlus 10R 150W,12,256,4500,AMOLED,39999
Snapdragon,OnePlus,OnePlus 11R 512GB,18,512,5000,AMOLED,45999
Snapdragon,OPPO,OPPO Find X2,12,256,4200,LCD,44999
MediaTek,OPPO,OPPO A55 4G 128GB,6,128,5000,LCD,12999
Snapdragon,iQOO,iQOO 12 5G Anniversary Edition,12,256,5000,AMOLED,45999
MediaTek,realme,realme U1 64GB,4,64,5000,LCD,7990
MediaTek,Xiaomi,Xiaomi Redmi A2 2023 64GB,2,64,5000,LCD,8990
MediaTek,OPPO,OPPO A16e 64GB,4,64,4230,LCD,9999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,POCO,POCO F1 256GB,8,256,5000,LCD,18900
MediaTek,realme,realme 1 128GB,6,128,5000,LCD,12990
MediaTek,OnePlus,OnePlus 10R Prime Blue Edition,8,128,5000,AMOLED,34999
Snapdragon,POCO,POCO F6 Deadpool Edition,12,256,5000,AMOLED,37999
MediaTek,Xiaomi,Xiaomi Redmi 11 Prime 128GB,6,128,5000,LCD,9999
MediaTek,Xiaomi,Xiaomi Redmi 12C 4GB RAM,4,128,5000,LCD,9499
MediaTek,Xiaomi,Xiaomi Redmi 12C 128GB,6,128,5000,LCD,10599
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,vivo,vivo X200 FE,12,256,6500,AMOLED,54999
Snapdragon,vivo,vivo T4,8,128,7300,AMOLED,21950
MediaTek,vivo,vivo T4X,6,128,6500,LCD,13999
Samsung,Samsung,Samsung Galaxy S24 FE,8,128,4700,AMOLED,37948
Samsung,Samsung,Samsung Galaxy M36,6,128,5000,AMOLED,17499
MediaTek,vivo,vivo Y400 Pro,8,128,5500,AMOLED,24999
MediaTek,vivo,vivo T4 Ultra,8,256,5500,AMOLED,38989
Snapdragon,vivo,vivo V50,8,128,6000,AMOLED,34999
Samsung,Samsung,Samsung Galaxy A35 5G,8,128,5000,AMOLED,20160
Samsung,Samsung,Samsung Galaxy A56 5G,8,128,5000,AMOLED,38999
Snapdragon,Samsung,Samsung Galaxy S25 Edge,12,256,3900,AMOLED,109999
Snapdragon,Samsung,Samsung Galaxy M55s 5G,8,128,5000,AMOLED,15873
Snapdragon,vivo,vivo V40,8,128,5500,AMOLED,34999
MediaTek,vivo,vivo T3,8,128,5000,AMOLED,17499
Snapdragon,Samsung,Samsung Galaxy Z Fold7,12,256,4400,AMOLED,174999
Snapdragon,Samsung,Samsung Galaxy S23 5G,8,128,3900,AMOLED,48999
MediaTek,Samsung,Samsung Galaxy F16 5G,4,128,5000,AMOLED,11999
Snapdragon,vivo,vivo V30,8,128,5000,AMOLED,28900
Snapdragon,Samsung,Samsung Galaxy S23 Ultra 5G,12,256,5000,AMOLED,78830
MediaTek,Samsung,Samsung Galaxy F22 128GB,6,128,6000,AMOLED,6000
MediaTek,Samsung,Samsung Galaxy F06 5G,6,128,5000,LCD,9240
Snapdragon,vivo,vivo T3x,4,128,6000,LCD,12499
Samsung,Samsung,Samsung Galaxy S23 FE,8,128,4500,AMOLED,37433
Snapdragon,vivo,vivo X Fold 5,16,512,6000,AMOLED,149999
MediaTek,Samsung,Samsung Galaxy F15,4,128,6000,AMOLED,11790
MediaTek,Infinix,Infinix Note 40 Pro 5G,8,256,5000,AMOLED,18999
MediaTek,Samsung,Samsung Galaxy A06 5G,4,64,5000,LCD,10499
MediaTek,Samsung,Samsung Galaxy M05,4,64,5000,LCD,6499
Snapdragon,Samsung,Samsung Galaxy S22 Ultra,12,256,5000,AMOLED,62990
MediaTek,Infinix,Infinix Hot 50 5G,4,128,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy S25 Plus,12,256,4900,AMOLED,99999
Samsung,Samsung,Samsung Galaxy S21 FE,8,128,4500,AMOLED,34999
Snapdragon,Samsung,Samsung Galaxy M55 5G,8,128,5000,AMOLED,20990
MediaTek,vivo,vivo T4 Lite 8GB RAM,8,256,6000,LCD,12999
MediaTek,vivo,vivo V30 Pro,8,256,5000,AMOLED,34990
MediaTek,vivo,vivo X100,12,256,5000,AMOLED,51790
Snapdragon,vivo,vivo V30e,8,128,5500,AMOLED,25999
Snapdragon,vivo,vivo Y200 5G,8,128,4800,AMOLED,20499
Snapdragon,Samsung,Samsung Galaxy Z Fold6,12,256,4400,AMOLED,129299
MediaTek,Infinix,Infinix Note 40 5G,8,256,5000,AMOLED,15999
Snapdragon,vivo,vivo T4 256GB,8,256,7300,AMOLED,23766
MediaTek,Infinix,Infinix Hot 60,6,128,5200,LCD,10499
MediaTek,vivo,vivo Y400 Pro 256GB,8,256,5500,AMOLED,26999
Samsung,Samsung,Samsung Galaxy A14 5G,4,64,5000,LCD,11999
Samsung,Samsung,Samsung Galaxy A54 5G,8,128,5000,AMOLED,25999
Snapdragon,vivo,vivo V29,8,128,4600,AMOLED,32999
MediaTek,Samsung,Samsung Galaxy A15 5G,8,128,5000,AMOLED,17990
MediaTek,Infinix,Infinix Zero 40,12,256,5000,AMOLED,25999
Snapdragon,Samsung,Samsung Galaxy S22,8,128,3700,AMOLED,72999
MediaTek,Samsung,Samsung Galaxy F05,4,64,5000,LCD,6499
Snapdragon,vivo,vivo V29e,8,128,5000,AMOLED,25899
Snapdragon,Samsung,Samsung Galaxy A73 5G,8,128,5000,AMOLED,41999
MediaTek,vivo,vivo X100 Pro 5G,16,512,5400,AMOLED,59999
Samsung,Samsung,Samsung Galaxy Z Flip7,12,256,4300,AMOLED,109999
Samsung,Samsung,Samsung Galaxy S21 FE 256GB,8,256,4500,AMOLED,22464
Samsung,Samsung,Samsung Galaxy F54 5G,8,256,6000,AMOLED,31999
MediaTek,vivo,vivo V27,8,128,4600,AMOLED,32899
Samsung,Samsung,Samsung Galaxy M34,6,128,6000,AMOLED,15999
MediaTek,vivo,vivo T4X 256GB,8,256,6500,LCD,17793
MediaTek,vivo,vivo V29 Pro,8,256,4600,AMOLED,39999
MediaTek,Infinix,Infinix Zero 30,8,256,5000,AMOLED,20990
MediaTek,vivo,vivo T3 Lite,4,128,5000,LCD,10499
MediaTek,Infinix,Infinix Note 40X,8,256,5000,LCD,19999
MediaTek,Infinix,Infinix Note 50s 5G+ 256GB,8,256,5500,AMOLED,17999
Snapdragon,vivo,vivo Y300 Plus,8,128,5000,AMOLED,23999
Snapdragon,vivo,vivo Y200e 5G,6,128,5000,AMOLED,19999
MediaTek,Infinix,Infinix Smart 9 HD,3,64,5000,LCD,6499
Samsung,Samsung,Samsung Galaxy A53 5G,6,128,5000,AMOLED,29500
Snapdragon,Samsung,Samsung Galaxy Z Flip6,12,256,4000,AMOLED,70999
Samsung,Samsung,Samsung Galaxy M35 8GB RAM,8,128,6000,AMOLED,15499
MediaTek,vivo,vivo T2x,4,128,5000,LCD,11999
MediaTek,Samsung,Samsung Galaxy M15,4,128,6000,AMOLED,13999
Snapdragon,vivo,vivo Y200 Pro,8,128,5000,AMOLED,20490
Snapdragon,Samsung,Samsung Galaxy S22 Plus,8,128,4500,AMOLED,42790
Samsung,Samsung,Samsung Galaxy F12 128GB,4,128,6000,LCD,5000
Samsung,Samsung,Samsung Galaxy M14,4,128,6000,LCD,8999
Snapdragon,Samsung,Samsung Galaxy F55 5G 256GB,8,256,5000,AMOLED,19998
MediaTek,Samsung,Samsung Galaxy M06 6GB RAM,6,128,5000,LCD,10999
MediaTek,vivo,vivo T4 Ultra 512GB,12,512,5500,AMOLED,41999
MediaTek,Samsung,Samsung Galaxy A06,4,64,5000,LCD,9999
MediaTek,vivo,vivo T4X 8GB RAM,8,128,6500,LCD,14999
MediaTek,vivo,vivo Y28 5G,4,128,5000,LCD,12599
Samsung,Samsung,Samsung Galaxy A26 256GB,8,256,5000,AMOLED,25728
MediaTek,Infinix,Infinix Zero Flip,8,512,4720,AMOLED,44999
MediaTek,vivo,vivo V25 Pro 5G,8,128,4830,AMOLED,25999
Samsung,Samsung,Samsung Galaxy S24 FE 256GB,8,256,4700,AMOLED,45999
Snapdragon,vivo,vivo T1 Pro 5G,6,128,4700,AMOLED,15084
Snapdragon,vivo,vivo V50 512GB,12,512,6000,AMOLED,40999
Samsung,Samsung,Samsung Galaxy A25 5G,8,128,5000,AMOLED,18780
MediaTek,Infinix,Infinix Zero 5G,8,128,5000,LCD,12999
MediaTek,vivo,vivo X90 5G,8,256,4810,AMOLED,53999
Snapdragon,Samsung,Samsung Galaxy F23 5G,4,128,5000,LCD,14990
Snapdragon,vivo,vivo Y58,8,128,6000,LCD,17499
Snapdragon,vivo,vivo T2,6,128,4500,AMOLED,15999
Snapdragon,vivo,vivo T4 12GB RAM,12,256,7300,AMOLED,26690
MediaTek,vivo,vivo T3 Ultra 256GB,8,256,5500,AMOLED,29999
Snapdragon,Samsung,Samsung Galaxy S23 Plus 5G,8,256,4700,AMOLED,94999
MediaTek,vivo,vivo Y18,4,64,5000,LCD,9999
Samsung,Samsung,Samsung Galaxy A35 256GB,8,256,5000,AMOLED,23754
Samsung,Samsung,Samsung Galaxy M35 256GB,8,256,6000,AMOLED,18499
Snapdragon,Samsung,Samsung Galaxy S25 128GB,12,128,4000,AMOLED,74999
MediaTek,Samsung,Samsung Galaxy M16 6GB RAM,6,128,5000,AMOLED,12999
MediaTek,vivo,vivo T4 Ultra 12GB RAM,12,256,5500,AMOLED,40999
MediaTek,Infinix,Infinix GT 30 Pro 12GB RAM,12,256,5500,AMOLED,26999
Snapdragon,Samsung,Samsung Galaxy A23 5G,6,128,5000,LCD,16890
Samsung,Samsung,Samsung Galaxy A55 256GB,8,256,5000,AMOLED,28999
Snapdragon,vivo,vivo X80 Pro 5G,12,256,4700,AMOLED,59999
MediaTek,Samsung,Samsung Galaxy M16 8GB RAM,8,128,5000,AMOLED,16499
MediaTek,vivo,vivo V21 5G,8,128,4000,AMOLED,19999
MediaTek,Samsung,Samsung Galaxy F15 6GB RAM,6,128,6000,AMOLED,13999
Samsung,Samsung,Samsung Galaxy A56 256GB,8,256,5000,AMOLED,41999
Samsung,Samsung,Samsung Galaxy F14 5G,4,128,6000,LCD,11990
MediaTek,Samsung,Samsung Galaxy A16 6GB RAM,6,128,5000,AMOLED,15999
MediaTek,vivo,vivo T4 Lite 6GB RAM,6,128,6000,LCD,11459
Snapdragon,Samsung,Samsung Galaxy M52 5G,6,128,5000,AMOLED,23749
Snapdragon,Samsung,Samsung Galaxy S25 Ultra 512GB,12,512,5000,AMOLED,129999
MediaTek,Infinix,Infinix Note 50s 6GB RAM,6,128,5500,AMOLED,14999
MediaTek,vivo,vivo V25 5G,8,128,4500,AMOLED,22990
MediaTek,Infinix,Infinix Note 40 Pro Plus 5G,12,256,4600,AMOLED,22999
Snapdragon,Galaxy,Galaxy Z Fold5,12,256,4400,AMOLED,102222
MediaTek,vivo,vivo X90 Pro,12,256,4870,AMOLED,59980
MediaTek,vivo,vivo Y28e,4,64,5000,LCD,14890
Samsung,Samsung,Samsung Galaxy S24 5G 128GB,8,128,4000,AMOLED,43481
MediaTek,Samsung,Samsung Galaxy F22,4,64,6000,AMOLED,9149
MediaTek,Samsung,Samsung Galaxy F16 5G 8GB RAM,8,128,5000,AMOLED,13499
MediaTek,Infinix,Infinix Note 30 5G,4,128,5000,LCD,14999
Samsung,Samsung,Samsung Galaxy A26 6GB RAM,6,128,5000,AMOLED,20950
Snapdragon,Samsung,Samsung Galaxy A52s 5G,6,128,4500,AMOLED,30999
MediaTek,vivo,vivo Y100,8,128,4500,AMOLED,17990
MediaTek,vivo,vivo X80 5G,8,128,4500,AMOLED,42990
Snapdragon,Samsung,Samsung Galaxy A36 256GB,8,256,5000,AMOLED,30999
Snapdragon,vivo,vivo V50 256GB,8,256,6000,AMOLED,36999
Snapdragon,vivo,vivo T3 Pro 256GB,8,256,5500,AMOLED,24999
Snapdragon,Samsung,Samsung Galaxy S24 Ultra 512GB,12,512,5000,AMOLED,119999
Snapdragon,Samsung,Samsung Galaxy Z Fold 4 5G,12,256,4400,AMOLED,154999
Samsung,Samsung,Samsung Galaxy F56 256GB,8,256,5000,AMOLED,30999
Snapdragon,Samsung,Samsung Galaxy S21 FE 2023,8,256,4500,AMOLED,33999
MediaTek,vivo,vivo T3 Ultra 12GB RAM,12,256,5500,AMOLED,31999
MediaTek,vivo,vivo V23 Pro 5G,8,128,4300,AMOLED,28995
MediaTek,vivo,vivo X200 FE 512GB,16,512,6500,AMOLED,59999
Samsung,Samsung,Samsung Galaxy M56 256GB,8,256,5000,AMOLED,30999
Snapdragon,Samsung,Samsung Galaxy Z Flip 3,8,128,3300,AMOLED,44444
Snapdragon,Samsung,Samsung Galaxy M55s 256GB,8,256,5000,AMOLED,19980
MediaTek,vivo,vivo V50e 256GB,8,256,5600,AMOLED,30999
Samsung,Samsung,Samsung Galaxy A55 12GB RAM,12,256,5000,AMOLED,33999
MediaTek,Samsung,Samsung Galaxy A05,4,64,5000,LCD,8988
MediaTek,Samsung,Samsung Galaxy M32,4,64,6000,AMOLED,13399
Snapdragon,Samsung,Samsung Galaxy S22 Plus 256GB,8,256,4500,AMOLED,34000
Samsung,Samsung,Samsung Galaxy M36 8GB RAM,8,128,5000,AMOLED,18999
MediaTek,vivo,vivo V40 Pro 512GB,12,512,5500,AMOLED,46990
MediaTek,vivo,vivo Y28s,4,128,5000,LCD,12999
Samsung,Samsung,Samsung Galaxy F36 8GB RAM,8,128,5000,AMOLED,16499
Snapdragon,vivo,vivo T1 44W,4,128,5000,AMOLED,13290
MediaTek,vivo,vivo Y29 5G 6GB RAM,6,128,5500,LCD,14449
Snapdragon,vivo,vivo Y100A,8,128,4500,AMOLED,14999
Snapdragon,vivo,vivo Y39 256GB,8,256,6500,LCD,18999
Snapdragon,Samsung,Samsung Galaxy S25 Ultra 1TB,12,1,5000,AMOLED,153999
MediaTek,Infinix,Infinix Note 50X 8GB RAM,8,128,5500,LCD,12010
Samsung,Samsung,Samsung Galaxy F34,6,128,6000,AMOLED,19999
Samsung,Samsung,Samsung Galaxy Z Flip 7 FE 256GB,8,256,4000,AMOLED,89999
MediaTek,Samsung,Samsung Galaxy F16 5G 6GB RAM,6,128,5000,AMOLED,12405
Samsung,Samsung,Samsung Galaxy A56 12GB RAM,12,256,5000,AMOLED,44999
Snapdragon,Galaxy,Galaxy Z Flip5,8,256,3700,AMOLED,64999
MediaTek,Samsung,Samsung Galaxy A16 256GB,8,256,5000,AMOLED,20499
Snapdragon,Samsung,Samsung Galaxy M55 5G 12GB RAM,12,256,5000,AMOLED,25990
Snapdragon,Samsung,Samsung Galaxy Z Fold 7 512GB,12,512,4400,AMOLED,174999
Samsung,Samsung,Samsung Galaxy M36 256GB,8,256,5000,AMOLED,21999
MediaTek,Infinix,Infinix Zero 30 12GB RAM,12,256,5000,AMOLED,17770
MediaTek,Samsung,Samsung Galaxy Xcover 7,6,128,4050,LCD,27208
Snapdragon,Samsung,Samsung Galaxy A36 12GB RAM,12,256,5000,AMOLED,36999
MediaTek,Samsung,Samsung Galaxy A22 5G,6,128,5000,LCD,18999
MediaTek,Samsung,Samsung Galaxy F06 6GB RAM,6,128,5000,LCD,10999
MediaTek,Infinix,Infinix Smart 8,4,64,5000,LCD,7299
Snapdragon,Samsung,Samsung Galaxy F55 5G 12GB RAM,12,256,5000,AMOLED,26999
MediaTek,Samsung,Samsung Galaxy A12,4,64,5000,LCD,12649
Samsung,Samsung,Samsung Galaxy A13 4G,4,64,5000,LCD,10999
MediaTek,vivo,vivo Y75,8,128,5000,AMOLED,19980
Snapdragon,Samsung,Samsung Galaxy Z Flip 4 5G,8,128,3700,AMOLED,89999
MediaTek,Samsung,Samsung Galaxy A06 5G 6GB RAM,6,128,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy A05s,6,128,5000,LCD,14990
MediaTek,Infinix,Infinix Note 40X 12GB RAM,12,256,5000,LCD,13999
Samsung,Samsung,Samsung Galaxy M12,4,64,6000,LCD,9449
MediaTek,vivo,vivo Y22 2022,4,64,5000,LCD,11999
Snapdragon,Samsung,Samsung Galaxy M14 4G,4,64,5000,LCD,8999
MediaTek,Infinix,Infinix Hot 50 5G 8GB RAM,8,128,5000,LCD,10489
Snapdragon,Samsung,Samsung Galaxy S25 Edge 512GB,12,512,3900,AMOLED,121999
MediaTek,vivo,vivo V40e 256GB,8,256,5500,AMOLED,28999
MediaTek,vivo,vivo Y19 5G 128GB,4,128,5500,LCD,11499
Snapdragon,Samsung,Samsung Galaxy S25 512GB,12,512,4000,AMOLED,92999
MediaTek,Samsung,Samsung Galaxy M32 128GB,6,128,6000,AMOLED,15399
Samsung,Samsung,Samsung Galaxy A54 5G 256GB,8,256,5000,AMOLED,28905
Snapdragon,vivo,vivo Y35 2022,8,128,5000,LCD,13980
Snapdragon,Samsung,Samsung Galaxy Z Fold6 5G 512GB,12,512,4400,AMOLED,176999
Snapdragon,Samsung,Samsung Galaxy Z Fold 3,12,256,4400,AMOLED,149999
MediaTek,vivo,vivo Y27 4G,6,128,5000,LCD,11994
Samsung,Samsung,Samsung Galaxy A25 5G 256GB,8,256,5000,AMOLED,20155
MediaTek,Samsung,Samsung Galaxy F15 8GB RAM,8,128,6000,AMOLED,15899
MediaTek,vivo,vivo Y19 5G 6GB RAM,6,128,5500,LCD,12099
Snapdragon,Samsung,Samsung Galaxy S23 Ultra 5G 512GB,12,512,5000,AMOLED,134999
MediaTek,vivo,vivo T3 Lite 6GB RAM,6,128,5000,LCD,11499
MediaTek,vivo,vivo X100 512GB,16,512,5000,AMOLED,49999
Snapdragon,vivo,vivo Y36,8,128,5000,LCD,21000
Samsung,Samsung,Samsung Galaxy F12,4,64,6000,LCD,11499
Snapdragon,vivo,vivo T3x 6GB RAM,6,128,6000,LCD,13999
MediaTek,Samsung,Samsung Galaxy A22,6,128,5000,AMOLED,18149
MediaTek,vivo,vivo X200 512GB,16,512,5800,AMOLED,71999
MediaTek,Infinix,Infinix Hot 30 5G,4,128,6000,LCD,12999
Samsung,Samsung,Samsung Galaxy Z Flip 7 512GB,12,512,4300,AMOLED,109999
Snapdragon,Samsung,Samsung Galaxy S24 Ultra 1TB,12,1,5000,AMOLED,159999
MediaTek,vivo,vivo Y02T,4,64,5000,LCD,7399
Snapdragon,Samsung,Samsung Galaxy S25 Plus 512GB,12,512,4900,AMOLED,111999
MediaTek,Samsung,Samsung Galaxy M53 5G 8GB RAM,8,128,5000,AMOLED,25499
Snapdragon,Samsung,Samsung Galaxy M11,3,32,5000,LCD,12900
Samsung,Samsung,Samsung Galaxy S23 FE 256GB,8,256,4500,AMOLED,45999
MediaTek,Samsung,Samsung Galaxy A34 256GB,8,256,5000,AMOLED,24999
Snapdragon,vivo,vivo V29 256GB,12,256,4600,AMOLED,27499
Samsung,Samsung,Samsung Galaxy S24 Plus 5G 512GB,12,512,4900,AMOLED,109999
Samsung,Samsung,Samsung Galaxy A14 5G 8GB RAM,8,128,5000,LCD,17999
MediaTek,vivo,vivo T3 256GB,8,256,5000,AMOLED,18499
MediaTek,vivo,vivo X90 5G 12GB RAM,12,256,4810,AMOLED,48778
Snapdragon,vivo,vivo Y200 5G 256GB,8,256,4800,AMOLED,19970
Snapdragon,vivo,vivo V29e 256GB,8,256,5000,AMOLED,26990
MediaTek,Samsung,Samsung Galaxy A04e,3,32,5000,LCD,8999
MediaTek,vivo,vivo V23 Pro 5G 256GB,12,256,4300,AMOLED,39900
MediaTek,Samsung,Samsung Galaxy A15 5G 256GB,8,256,5000,AMOLED,22499
Snapdragon,vivo,vivo Y300 256GB,8,256,5000,AMOLED,22999
MediaTek,Infinix,Infinix Hot 30i,8,128,5000,LCD,10990
MediaTek,vivo,vivo T2x 6GB RAM,6,128,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy M55 5G 256GB,8,256,5000,AMOLED,22590
MediaTek,vivo,vivo Y02,3,32,5000,LCD,9490
Samsung,Samsung,Samsung Galaxy F13,4,64,6000,LCD,8999
MediaTek,Samsung,Samsung Galaxy A34 8GB RAM,8,128,5000,AMOLED,23990
Snapdragon,Samsung,Samsung Galaxy Z Fold 4 5G 512GB,12,512,4400,AMOLED,94990
Snapdragon,vivo,vivo V30 256GB,8,256,5000,AMOLED,32900
MediaTek,vivo,vivo Y29 5G 8GB RAM,8,128,5500,LCD,16999
Samsung,Samsung,Samsung Galaxy A33 5G 8GB RAM,8,128,5000,AMOLED,28500
Samsung,Samsung,Samsung Galaxy A53 5G 8GB RAM,8,128,5000,AMOLED,35999
MediaTek,Samsung,Samsung Galaxy A15 5G 6GB RAM,6,128,5000,AMOLED,17999
MediaTek,vivo,vivo Y28s 6GB RAM,6,128,5000,LCD,13999
Snapdragon,Samsung,Samsung Galaxy S23 Ultra 5G 1TB,12,1,5000,AMOLED,154999
Snapdragon,Samsung,Samsung Galaxy S22 Ultra 1TB,12,1,5000,AMOLED,134999
Snapdragon,Samsung,Samsung Galaxy F23 5G 6GB RAM,6,128,5000,LCD,15990
Snapdragon,Samsung,Samsung Galaxy Z Fold 3 512GB,12,512,4400,AMOLED,84880
MediaTek,Infinix,Infinix Note 12,4,64,5000,AMOLED,11999
Snapdragon,vivo,vivo T1x 4G 128GB,4,128,5000,LCD,12999
MediaTek,vivo,vivo Y28e 128GB,4,128,5000,LCD,11990
MediaTek,vivo,vivo Y16 64GB,4,64,5000,LCD,8849
Snapdragon,Samsung,Samsung Galaxy A23 5G 8GB RAM,8,128,5000,LCD,25499
MediaTek,Samsung,Samsung Galaxy M04,4,64,5000,LCD,8999
MediaTek,Samsung,Samsung Galaxy M13 5G,4,64,5000,LCD,12999
MediaTek,Samsung,Samsung Galaxy A06 5G 128GB,4,128,5000,LCD,11499
Snapdragon,Samsung,Samsung Galaxy S23 5G 256GB,8,256,3900,AMOLED,79999
Snapdragon,Samsung,Samsung Galaxy F02s,3,32,5000,LCD,6999
Snapdragon,Samsung,Samsung Galaxy A05s 4GB RAM,4,128,5000,LCD,9999
Snapdragon,Samsung,Samsung Galaxy S23 Plus 5G 512GB,8,512,4700,AMOLED,104999
Snapdragon,vivo,vivo Y200e 5G 8GB RAM,8,128,5000,AMOLED,19999
MediaTek,vivo,vivo V30 Pro 512GB,12,512,5000,AMOLED,39830
Snapdragon,Samsung,Samsung Galaxy Z Flip 4 5G 256GB,8,256,3700,AMOLED,63490
Samsung,Samsung,Samsung Galaxy F34 8GB RAM,8,128,6000,AMOLED,21999
MediaTek,Infinix,Infinix Hot 20 Play,4,64,6000,LCD,8489
MediaTek,vivo,vivo Y16 128GB,4,128,5000,LCD,9390
Snapdragon,vivo,vivo Y100A 256GB,8,256,4500,AMOLED,16769
